id,name,region,adminregion,lendingType,incomeLevel
ABW,Aruba,LCN,,LNX,HIC
AFG,Afghanistan,SAS,SAS,IDX,LIC
AGO,Angola,SSF,SSA,IBD,LMC
ALB,Albania,ECS,ECA,IBD,UMC
AND,Andorra,ECS,,LNX,HIC
ARE,United Arab Emirates,MEA,,LNX,HIC
ARG,Argentina,LCN,LAC,IBD,UMC
ARM,Armenia,ECS,ECA,IBD,UMC
ASM,American Samoa,EAS,EAP,LNX,UMC
ATG,Antigua and Barbuda,LCN,,IBD,HIC
AUS,Australia,EAS,,LNX,HIC
AUT,Austria,ECS,,LNX,HIC
AZE,Azerbaijan,ECS,ECA,IBD,UMC
BDI,Burundi,SSF,SSA,IDX,LIC
BEL,Belgium,ECS,,LNX,HIC
BEN,Benin,SSF,SSA,IDX,LMC
BFA,Burkina Faso,SSF,SSA,IDX,LIC
BGD,Bangladesh,SAS,SAS,IDX,LMC
BGR,Bulgaria,ECS,ECA,IBD,UMC
BHR,Bahrain,MEA,,LNX,HIC
BHS,"Bahamas, The",LCN,,LNX,HIC
BIH,Bosnia and Herzegovina,ECS,ECA,IBD,UMC
BLR,Belarus,ECS,ECA,IBD,UMC
BLZ,Belize,LCN,LAC,IBD,LMC
BMU,Bermuda,NAC,,LNX,HIC
BOL,Bolivia,LCN,LAC,IBD,LMC
BRA,Brazil,LCN,LAC,IBD,UMC
BRB,Barbados,LCN,,LNX,HIC
BRN,Brunei Darussalam,EAS,,LNX,HIC
BTN,Bhutan,SAS,SAS,IDX,LMC
BWA,Botswana,SSF,SSA,IBD,UMC
CAF,Central African Republic,SSF,SSA,IDX,LIC
CAN,Canada,NAC,,LNX,HIC
CHE,Switzerland,ECS,,LNX,HIC
CHI,Channel Islands,ECS,,LNX,HIC
CHL,Chile,LCN,,IBD,HIC
CHN,China,EAS,EAP,IBD,UMC
CIV,Cote d'Ivoire,SSF,SSA,IDX,LMC
CMR,Cameroon,SSF,SSA,IDB,LMC
COD,"Congo, Dem. Rep.",SSF,SSA,IDX,LIC
COG,"Congo, Rep.",SSF,SSA,IDB,LMC
COL,Colombia,LCN,LAC,IBD,UMC
COM,Comoros,SSF,SSA,IDX,LMC
CPV,Cabo Verde,SSF,SSA,IDB,LMC
CRI,Costa Rica,LCN,LAC,IBD,UMC
CUB,Cuba,LCN,LAC,LNX,UMC
CUW,Curacao,LCN,,LNX,HIC
CYM,Cayman Islands,LCN,,LNX,HIC
CYP,Cyprus,ECS,,LNX,HIC
CZE,Czech Republic,ECS,,LNX,HIC
DEU,Germany,ECS,,LNX,HIC
DJI,Djibouti,MEA,MNA,IDX,LMC
DMA,Dominica,LCN,LAC,IDB,UMC
DNK,Denmark,ECS,,LNX,HIC
DOM,Dominican Republic,LCN,LAC,IBD,UMC
DZA,Algeria,MEA,MNA,IBD,LMC
ECU,Ecuador,LCN,LAC,IBD,UMC
EGY,"Egypt, Arab Rep.",MEA,MNA,IBD,LMC
ERI,Eritrea,SSF,SSA,IDX,LIC
ESP,Spain,ECS,,LNX,HIC
EST,Estonia,ECS,,LNX,HIC
ETH,Ethiopia,SSF,SSA,IDX,LIC
FIN,Finland,ECS,,LNX,HIC
FJI,Fiji,EAS,EAP,IDB,UMC
FRA,France,ECS,,LNX,HIC
FRO,Faroe Islands,ECS,,LNX,HIC
FSM,"Micronesia, Fed. Sts.",EAS,EAP,IDX,LMC
GAB,Gabon,SSF,SSA,IBD,UMC
GBR,United Kingdom,ECS,,LNX,HIC
GEO,Georgia,ECS,ECA,IBD,UMC
GHA,Ghana,SSF,SSA,IDX,LMC
GIB,Gibraltar,ECS,,LNX,HIC
GIN,Guinea,SSF,SSA,IDX,LIC
GMB,"Gambia, The",SSF,SSA,IDX,LIC
GNB,Guinea-Bissau,SSF,SSA,IDX,LIC
GNQ,Equatorial Guinea,SSF,SSA,IBD,UMC
GRC,Greece,ECS,,LNX,HIC
GRD,Grenada,LCN,LAC,IDB,UMC
GRL,Greenland,ECS,,LNX,HIC
GTM,Guatemala,LCN,LAC,IBD,UMC
GUM,Guam,EAS,,LNX,HIC
GUY,Guyana,LCN,LAC,IDX,UMC
HKG,"Hong Kong SAR, China",EAS,,LNX,HIC
HND,Honduras,LCN,LAC,IDX,LMC
HRV,Croatia,ECS,,IBD,HIC
HTI,Haiti,LCN,LAC,IDX,LMC
HUN,Hungary,ECS,,LNX,HIC
IDN,Indonesia,EAS,EAP,IBD,LMC
IMN,Isle of Man,ECS,,LNX,HIC
IND,India,SAS,SAS,IBD,LMC
IRL,Ireland,ECS,,LNX,HIC
IRN,"Iran, Islamic Rep.",MEA,MNA,IBD,LMC
IRQ,Iraq,MEA,MNA,IBD,UMC
ISL,Iceland,ECS,,LNX,HIC
ISR,Israel,MEA,,LNX,HIC
ITA,Italy,ECS,,LNX,HIC
JAM,Jamaica,LCN,LAC,IBD,UMC
JOR,Jordan,MEA,MNA,IBD,UMC
JPN,Japan,EAS,,LNX,HIC
KAZ,Kazakhstan,ECS,ECA,IBD,UMC
KEN,Kenya,SSF,SSA,IDB,LMC
KGZ,Kyrgyz Republic,ECS,ECA,IDX,LMC
KHM,Cambodia,EAS,EAP,IDX,LMC
KIR,Kiribati,EAS,EAP,IDX,LMC
KNA,St. Kitts and Nevis,LCN,,IBD,HIC
KOR,"Korea, Rep.",EAS,,LNX,HIC
KWT,Kuwait,MEA,,LNX,HIC
LAO,Lao PDR,EAS,EAP,IDX,LMC
LBN,Lebanon,MEA,MNA,IBD,UMC
LBR,Liberia,SSF,SSA,IDX,LIC
LBY,Libya,MEA,MNA,IBD,UMC
LCA,St. Lucia,LCN,LAC,IDB,UMC
LIE,Liechtenstein,ECS,,LNX,HIC
LKA,Sri Lanka,SAS,SAS,IBD,LMC
LSO,Lesotho,SSF,SSA,IDX,LMC
LTU,Lithuania,ECS,,LNX,HIC
LUX,Luxembourg,ECS,,LNX,HIC
LVA,Latvia,ECS,,LNX,HIC
